tour_id,title,comments,ratings,date
13123,독도,독도는 우리땅!,5,2020.09.19
13123,독도,최고예요,5,2020.09.18
13123,독도,보통이에요,3,2020.09.16
13123,독도,독도는 우리땅!,5,2020.09.09
13123,독도,최고예요,5,2020.09.08
13123,독도,구글 지도에서는 독도가 나타나지 않고 있습니다. 일본의 계속되는 방해로 구글은 독도를 지우고 있는 걸까요? 관련되어 도움 주실 수 있는 분이나 단체에서는 구글 지도에 독도가 표시되도록 힘써주시길 바라겠습니다.,5,2020.09.05
13123,독도,최고예요,5,2020.09.03
13123,독도,다케시마는 애초에 대나무섬이라는명칭이다 근데 독도에 대나무가 있나? 없다 그리고 울릉도에서 87km에서 독도가 보인다 독도 경북 울진 죽변항 거리 216.8km 일본 마쓰에시 거리 220km으로 한국땅이 맞다,5,2020.08.31
13123,독도,우리땅!,5,2020.08.29
13123,독도,독도는 우리땅!,5,2020.08.28
13123,독도,대한민국 만세,5,2020.08.26
13123,독도,우리나라 독도 만세,5,2020.08.22
13123,독도,가까운데 멀다. 조만간 보자. 독도.,5,2020.08.22
13123,독도,최고예요,5,2020.08.22
13123,독도,대한민국영토 독도,5,2020.08.18
13123,독도,독도는 역사속에서 항상 대한민국 영토인 섬이다!! 망할 일본은 지네 땅이라고 우기지 마라!! 독도는 한국 땅~~,5,2020.08.16
13123,독도,독도는 태초부터 대한민국의 영토이다.,5,2020.08.16
13123,독도,최고예요,5,2020.08.11
13123,독도,최고예요,5,2020.08.10
13123,독도,독도는 우리땅,5,2020.08.07
13123,독도,독도는 우리땅,5,2020.08.06
13123,독도,독도는 우리땅. ,5,2020.08.06
13123,독도,누가 뭐래도 독도는 한국땅이다~~~~,5,2020.08.04
13123,독도,독.도.는 우리땅 우리땅!!!!,5,2020.08.03
13123,독도,최고예요,5,2020.08.02
13123,독도,독도는 대한민국의 영토입니다.,5,2020.08.02
13123,독도,최고예요,5,2020.07.30
13123,독도,최고예요,5,2020.07.25
13123,독도,"세종실록지리지에 울릉도에서 맑은날에 육안으로 확인할 수 있다는 우리의 섬 독도. 국가공인 지리지에서 언급한 우리의 땅, 우리의 영토를 일본은 넘보지 말아라~~",5,2020.07.24
13123,독도,최고예요,5,2020.07.23
13123,독도,우리나라땅,5,2020.07.20
13123,독도,최고예요,5,2020.07.19
13123,독도,최고예요,5,2020.07.17
13123,독도,Republic of Korea,5,2020.07.13
13123,독도,독도가 한국땅인것이 마음에 든다.,5,2020.07.12
13123,독도,독도는 대한민국의 영토이다. Dokdo is the territory of South Korea. 竹島は韓国の領土である.,5,2020.07.12
13123,독도,최고예요,5,2020.07.09
13123,독도,독도는 우리땅,5,2020.07.08
13123,독도,독도는 우리땅,5,2020.07.07
13123,독도,최고예요,5,2020.07.05
13123,독도,최고예요,5,2020.07.02
13123,독도,당연한 우리땅,5,2020.06.27
13123,독도,독도는 이즈 코리아아일랜드!,5,2020.06.23
13123,독도,독도는 우리땅! 独島は我が領土!,5,2020.06.23
13123,독도,지키자! 우리땅 독도 동해바다 탈환하자! 대마도,5,2020.06.23
13123,독도,한국 땅,5,2020.06.22
13123,독도,우리땅,5,2020.06.19
13123,독도,최고예요,5,2020.06.15
13123,독도,최고입니다. 로드뷰로 볼수있게 해주신거 감사합니다,5,2020.06.13
13123,독도,한국꺼,5,2020.06.13
13123,독도,최고예요,5,2020.06.06
13123,독도,구굴에선잘않나오는데,5,2020.06.03
13123,독도,최고예요,5,2020.05.29
13123,독도,최고예요,5,2020.05.28
13123,독도,독도는 대한민국의 영토이다.,5,2020.05.28
13123,독도,자랑스럽다,5,2020.05.19
13123,독도,대한민국의 영토,5,2020.05.11
13123,독도,최고예요,5,2020.05.10
13123,독도,독도는 우리땅,5,2020.05.09
13123,독도,좋아요 꼭 가보세요,5,2020.05.07
13123,독도,독도는 우리땅!!!,5,2020.05.03
13123,독도,최고예요,5,2020.05.02
13123,독도,따봉,1,2020.04.23
13123,독도,최고예요,5,2020.04.22
13123,독도,독도 이렇게 보니 더 가고 싶네요~ 카카오맵 쵝오^^,5,2020.04.22
13123,독도,우와~ 독도 로드뷰!!   이렇게 볼수 있어 정말 감동입니다.^^,5,2020.04.22
13123,독도,독도는 우리땅..대한민국의 땅. 독도를 로드뷰로 보다니..     로드맨이 엄청 부럽네요~^^,5,2020.04.22
13123,독도,최고예요,5,2020.04.22
13123,독도,독도는 자랑스런 우리땅,5,2020.04.21
13123,독도,최고예요,5,2020.04.20
13123,독도,최고예요,5,2020.04.17
13123,독도,독도 은 일본땅 이 아니라  독도는 우리땅 이댜,5,2020.04.16
13123,독도,우리나라 최고의 섬,5,2020.04.16
13123,독도,최고예요,5,2020.04.16
13123,독도,최고예요,5,2020.04.16
13123,독도,최고예요,5,2020.04.15
13123,독도,최고예요,5,2020.04.14
13123,독도,최고예요,5,2020.04.08
13123,독도,멋져요^^,5,2020.03.31
13123,독도,독도는 우리땅,5,2020.03.30
13123,독도,최고예요,5,2020.03.27
13123,독도,최고예요,5,2020.03.21
13123,독도,독도는 우리땅!,5,2020.03.19
13123,독도,우리땅!!!!!!!!,5,2020.03.11
13123,독도,대한민국 최동단 영토 독도,5,2020.03.10
13123,독도,최고예요,5,2020.03.08
13123,독도,독도는 우리땅,5,2020.03.04
13123,독도,독도 일본땅이라는 넘들은 진짜 쓰레기다,5,2020.03.02
13123,독도,독도는 한국땅 입니다,5,2020.03.01
13123,독도,dok do is. Korean island#,5,2020.03.01
13123,독도,최고예요,5,2020.03.01
13123,독도,최고예요,5,2020.03.01
13123,독도,최고예요,5,2020.03.01
13123,독도,최고예요,5,2020.03.01
13123,독도,오늘 .31절 입니다 잊지않겠습니다,5,2020.03.01
13123,독도,독도는우리땅,5,2020.03.01
13123,독도,최고예요,5,2020.03.01
13123,독도,최고예요,5,2020.03.01
13123,독도,최고예요,5,2020.02.28
13123,독도,ㄷㄷ 오짐,5,2020.02.23
13123,독도,최고예요,5,2020.02.23
13123,독도,최고예요,5,2020.02.22
13123,독도,독도는 우리땅!,5,2020.02.13
13123,독도,최고예요,5,2020.02.13
13123,독도,우리땅 독도,5,2020.02.02
13123,독도,대한민국 고유영토 독도!,5,2020.01.29
13123,독도,일본은 한국땅.,5,2020.01.21
13123,독도,대한민국 영토,5,2020.01.20
13123,독도,최고예요,5,2020.01.09
13123,독도,최고예요,5,2020.01.09
13123,독도,최고예요,5,2020.01.08
13123,독도,최고예요,5,2020.01.07
13123,독도,아직  가보진 않앟지만 사진으로만 보았지만 우리독도 너무  멋있어요 다음엔 저도  꼭 한번가봐야 겠네요  잘  밨습니다,5,2019.12.31
13123,독도,최고예요,5,2019.12.29
13123,독도,최고예요,5,2019.12.28
13123,독도,최고예요,5,2019.12.26
13123,독도,최고예요,5,2019.12.21
13123,독도,독도는 우리땅,5,2019.12.21
13123,독도,최고예요,5,2019.12.18
13123,독도,최고예요,5,2019.12.17
13123,독도,최고예요,5,2019.12.14
13123,독도,독도는 우리땅~~~!!!!!!,5,2019.12.05
13123,독도,일본꺼져,5,2019.11.28
13123,독도,독도는우리땅,5,2019.11.23
13123,독도,독도는 우리땅,5,2019.11.14
13123,독도,최고예요,5,2019.11.11
13123,독도,최고예요,5,2019.11.04
13123,독도,독도한국땅!,5,2019.10.27
13123,독도,최고예요,5,2019.10.26
13123,독도,왜 도로명으로 안나오나요? ,4,2019.10.25
13123,독도,최고예요,5,2019.10.21
13123,독도,우리영토,5,2019.10.20
13123,독도,최고예요,5,2019.09.28
13123,독도,독도는 우리땅!!,5,2019.09.27
13123,독도,좋아요,5,2019.09.27
13123,독도,최고예요,5,2019.09.25
13123,독도,최고예요,5,2019.09.20
13123,독도,마음이뭉클합니다 최고,5,2019.08.30
13123,독도,최고예요,5,2019.08.30
13123,독도,최고예요,5,2019.08.29
13123,독도,최고예요,5,2019.08.28
13123,독도,최고예요,5,2019.08.28
13123,독도,거대 태극기 위성에서 보일만한 크기로 부탁,5,2019.08.25
13123,독도,독도는 우리땅 일본도 우리땅^^,5,2019.08.25
13123,독도,독도는 우리땅 대마도도 우리땅 ~~~!!!,5,2019.08.24
13123,독도,조금 아쉬워요,2,2019.08.22
13123,독도,최고예요,5,2019.08.22
13123,독도,최고예요,5,2019.08.22
13123,독도,최고예요,5,2019.08.22
13123,독도,최고예요,5,2019.08.22
13123,독도,최고예요,5,2019.08.21
13123,독도,최고예요,5,2019.08.21
13123,독도,독도는 우리땅이다 아~~~베놈아~~~,5,2019.08.21
13123,독도,독도는 우리 땅이네  어베야  ~~                독도명예 시민증 신청 했어요,5,2019.08.21
13123,독도,영원토록 독도는 우리땅인 것이여!~~~ 넘보지 마라!,5,2019.08.20
13123,독도,최고예요,5,2019.08.19
13123,독도,ㅓ,5,2019.08.19
13123,독도,최고예요,5,2019.08.19
13123,독도,대한독립만세! 아름다운 우리땅 독도 응원합니다,5,2019.08.18
13123,독도,좋아요 ,4,2019.08.18
13123,독도,우리나라 동해 끝자락 사진으로만 바라본 독도 꼭 가보고 싶네요  울릉도는 다녀왔는데  그때는 독도 개방이 안되서 ..,5,2019.08.18
13123,독도,최고예요,5,2019.08.18
13123,독도,우리꺼여 ! 어딜 넘봐!,5,2019.08.18
13123,독도,아름다운 우리 땅 우리가 지키자.,5,2019.08.17
13123,독도,자연그대로보존상태 ,5,2019.08.17
13123,독도,최고예요,5,2019.08.17
13123,독도,독도는 대한민국 우리 땅,5,2019.08.17
13123,독도,대한민국 주권의 상징적인 매우 중요한 작지만 가장 큰 섬 ,5,2019.08.17
13123,독도,좋아요,4,2019.08.16
13123,독도,모든게 우리땅이라는것,5,2019.08.16
13123,독도,최고예요,5,2019.08.16
13123,독도,보통이에요,3,2019.08.16
13123,독도,최고예요,5,2019.08.16
13123,독도,지금은 많이 좋아졌어요10여년에 울릉도~독도 코스,4,2019.08.16
13123,독도,3D멋져요~~~독도는 우리 대한민국땅!!!!!♡♡,5,2019.08.16
13123,독도,독도는소중한대한국에땅이니까요,5,2019.08.16
13123,독도,최고예요,5,2019.08.16
13123,독도,독도는 우리땅 한번 더 가고 싶은 우리땅,5,2019.08.16
13123,독도,가보지 못해 죄송 합니다,5,2019.08.16
13123,독도,최고예요,5,2019.08.16
13123,독도,이 섬이 바로 대한민국의 독도입니다.,5,2019.08.16
13123,독도,It is Korean's  territory. ,5,2019.08.16
13123,독도,최고예요,5,2019.08.16
13123,독도,최고예요,5,2019.08.16
13123,독도,국만에 관심과 애정이 필요한 우리영토~~^^,5,2019.08.16
13123,독도,최고예요,5,2019.08.16
13123,독도,맵 만드시느라 수고하셨습니다,5,2019.08.15
13123,독도,이풍진세윌을 홀로고진감내하는섬,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,전채다  최고예요 우리땅,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,우리땅!,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,"그런데 어느곳에 게시된 사진인지는 확인 못하겠으나 9번째 사진에는 우리 ""독도""를 저들이 쓰는 '죽도'로 표기했네요. 빨리 찾아서 바꾸도록 하시기 바랍니다.",5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,우리땅 독도!!!,5,2019.08.15
13123,독도,대한민국 고유의 영토를 3D로 볼수있어서 자국민의 자부심을 갔습니다. ,5,2019.08.15
13123,독도,굿,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,죄다 만족,5,2019.08.15
13123,독도,최고네요,5,2019.08.15
13123,독도,북위37  독도는 한국의 아름다운 경치를 가지고 있습니다.대한민국 땅 입니다.,5,2019.08.15
13123,독도,좋아요,1,2019.08.15
13123,독도,독도가 우리땅인 이유,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,독도항이 좋아요 ,5,2019.08.15
13123,독도,ㅇ,5,2019.08.15
13123,독도,우리 대한민국의 땅! 독도여 영원하라!,5,2019.08.15
13123,독도,우리땅~독도~,5,2019.08.15
13123,독도,우리나라의 땅,5,2019.08.15
13123,독도,우리땅 독도에 꼭! 다녀와겠습니다.,5,2019.08.15
13123,독도,70평생  처음 구체적으로 봅니다. 관심 가지고 계속 홍보해주세요. 대단히 고맙습니다. ,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,사진 한장 한장이 옛 기억을 되살아나게하네요,5,2019.08.15
13123,독도,독도는 누가 뭐라고 해도 우리땅. ,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,독도야 사랑한다 우리곁에서 천년만년 함께 해주렴~~!!,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,무조건적으로. 좋음,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,그누가 아무리 자기네 땅이라 우겨도 독도는 우리땅~~~,5,2019.08.15
13123,독도,멋져요,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,우리 땅인데 어떤 점이 맘에 들고 안들고가 있겠습니까! 잘 보존하여 후손에게 물러줘야 하지 않겠습니까!!!,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,독도는 우리땅,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,그 이름만 들어도 감동이며 아프네요 ,5,2019.08.15
13123,독도,독도의 존재감과 광복절의 일체감이 애국심을 일깨워주었다. 근데 비님때문에 태극기를 게양할 수 없어서  마음이 안타까웠다.,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,안가봐도 간것같네요,5,2019.08.15
13123,독도,"최! 최! 최고요, 누가 뭐라 케사도 우리땅.",5,2019.08.15
13123,독도,독도가 좋아요,4,2019.08.15
13123,독도,독도는 우리땅,5,2019.08.15
13123,독도,독도는 우리땅. .,5,2019.08.15
13123,독도,사랑해요  우리땅  ~~   독도,5,2019.08.15
13123,독도,아름다운독도.영원한우리독도,5,2019.08.15
13123,독도,최고!,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,그래 이런 개념 좋다,5,2019.08.15
13123,독도,최고,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,드디어 3D 스카이뷰가 독도에도 되네요 굿!,5,2019.08.15
13123,독도,내나라 우리땅,5,2019.08.15
13123,독도,굿!,5,2019.08.15
13123,독도,감동입니다,5,2019.08.15
13123,독도,상세하게 많은곳을 다 볼수있으니 대단한 영상입니다  감사드립니당 ,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,대한민국 화이팅! 최고예요~,5,2019.08.15
13123,독도,최고 최고 넘아름다운 대한민국영,5,2019.08.15
13123,독도,좋아요,4,2019.08.15
13123,독도,모두다,5,2019.08.15
13123,독도,최고..!,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
13123,독도,최고에요,5,2019.08.15
13123,독도,최고예요,5,2019.08.15
